state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
successful,1,2800,3113,40,3939874,3939884,TRUE,FALSE,1.1753395,"photography""",photography,Our 80's,8,A kick ass photo exhibition.,28,1409598217,1416082500,1412142626,1.26887934,1416082510,NL,"{""id"":15,""name"":""Photography"",""slug"":""photography"",""position"":12,""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography""}}}",,
failed,0,5000,615,10,1451672,1451683,FALSE,FALSE,1.29135567,"theater/musical""",theater,Damn Yankees at the Landor Theatre,34,"Hit Broadway musical Damn Yankees at the Landor Theatre! The date is set, we just need your help to get the last bit of funding...",130,1408890340,1411405200,1409953528,1.64584671,1411405211,GB,"{""id"":284,""name"":""Musical"",""slug"":""theater/musical"",""position"":5,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/musical""}}}",,
failed,0,20000,0,0,2592000,2592002,FALSE,FALSE,1,"design/architecture""",design,A Tiny House For Home,21,My goal is to build a Tiny House and donate 1 Tiny House to the homeless.  Just need a Kickstart to help the community!!,120,1429033091,1431631168,1429039168,1,1431631170,US,"{""id"":258,""name"":""Architecture"",""slug"":""design/architecture"",""position"":1,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/architecture""}}}",,
successful,1,1000,1005,23,1296000,1296000,TRUE,FALSE,1,"theater/plays""",theater,RAD! A Story of Self-Love and Self-Defense,42,"RAD! is an original theatrical work created by Cricket Brown and Julia Crytser. Monday, July 31st at the T Schreiber Studio at 7:30 PM!",135,1497987537,1500694057,1499398057,1,1500694057,US,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
successful,1,2300,2631,105,2592000,2592002,TRUE,TRUE,1,"comics/comic books""",comics,Fearsome As The Night,21,A terrifying creature's purpose changes the course of a young boy's life forever.,81,1510064875,1512931839,1510339839,1,1512931841,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
failed,0,1000,40,2,2595600,2595600,FALSE,FALSE,1,"crafts/quilts""",crafts,Ultralight Backpacking Dog Beds and Sleeping Bags,49,"Ultralight dog beds and sleeping bags that weigh 1/2 a pound, loft over 1"", and are tough as nails.",99,1476463493,1479070736,1476475136,1,1479070736,US,"{""id"":352,""name"":""Quilts"",""slug"":""crafts/quilts"",""position"":10,""parent_id"":26,""parent_name"":""Crafts"",""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts/quilts""}}}",,
successful,1,25000,26096,146,2592000,2592002,TRUE,FALSE,1,"design/architecture""",design,RED HOUSE STUDIO PROJECT,24,Support the revival of American Made by helping Red House expand into a new studio space.,89,1485884124,1492174834,1489582834,1,1492174836,US,"{""id"":258,""name"":""Architecture"",""slug"":""design/architecture"",""position"":1,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/architecture""}}}",,
successful,1,1300,2425,96,2419200,2419200,TRUE,FALSE,1,"comics/comic books""",comics,Baku: Dreamwalkers Issues 1 - 2,31,Penelope Glade is back and ready to find out what she can do with her new dreamwalking abilities! Can she do more than she thinks?,130,1554436211,1558368675,1555949475,1,1558368675,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
successful,1,5000,18291,552,864000,864011,TRUE,FALSE,1,"publishing/fiction""",publishing,Red Hot Rain - A  new Weather Warden novel,42,"I loved writing the Weather Warden series, and I recently had a great idea for a new installment. Interested?",109,1442701808,1445636702,1444772702,1,1445636713,US,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
successful,1,500,666,13,1919391,1919401,TRUE,FALSE,0.72636675,"theater/plays""",theater,A Dream Play,12,Arise Theatre Company's production of August Strindberg's expressionist masterpiece 'A Dream Play'.,99,1402739906,1412938800,1411019409,0.90716689,1412938810,AU,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
successful,1,14300,15115,112,2499978,2499979,TRUE,FALSE,1,"crafts/weaving""",crafts,"Opening a New Fair Trade Sewing Center in DR Congo, Africa.",59,Help a non-profit establish a Sewing Center in DR Congo.  The new center allows us to hire & empower more women working in fair trade.,134,1426346625,1429802580,1427302602,1,1429802581,US,"{""id"":355,""name"":""Weaving"",""slug"":""crafts/weaving"",""position"":13,""parent_id"":26,""parent_name"":""Crafts"",""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts/weaving""}}}",,
failed,0,5000,32.29,4,2592000,2592000,FALSE,FALSE,0.75574365,"technology/apps""",technology,Roomio: Find a Roommate,23,"Roomio, an app to connect people who need a roommate to someone who needs a place to live.",90,1555788010,1558648849,1556056849,0.74819666,1558648849,CA,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
failed,0,37500,3,3,2592000,2592001,FALSE,FALSE,1.29135567,"music/r&b""",music,Resolution,10,"Lwazi Nkiwane

Please help 8 famous young stars of stage and screen record a full length double album of new songs.",115,1423595763,1471540456,1468948456,1.32291231,1471540457,GB,"{""id"":322,""name"":""R&B"",""slug"":""music/r&b"",""position"":16,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/r&b""}}}",,
failed,0,1500,85,4,2592000,2592000,FALSE,FALSE,1,"music/r&b""",music,Freedom Album,13,"The Freedom album is an expression of today's issues race, love, pain and lust. I am free to explain my life through the lyrics!!",129,1444262323,1456536706,1453944706,1,1456536706,US,"{""id"":322,""name"":""R&B"",""slug"":""music/r&b"",""position"":16,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/r&b""}}}",,
successful,1,200,320,4,2588400,2588401,TRUE,FALSE,1,"publishing/fiction""",publishing,NYV: PUNK an Urban Fantasy novel by KD McQuain,46,"NYV: PUNK an original coming of age story of adventure, music, romance and bloodthirsty vampires in the 1980s NYC Punk scene (UF / NA)",134,1456656892,1459301636,1456713236,1,1459301637,US,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
failed,0,2500,1,1,2592000,2592003,FALSE,FALSE,1.29135567,"technology/apps""",technology,New Fashion Application for Play Store And App Store,52,A fashion app for Android and App Store market which allows users to organise their own closets and pick outfits to wear. Also a place,134,1527496940,1530092996,1527500996,1.3308048,1530092999,GB,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
successful,1,200,235,3,2592000,2592003,TRUE,FALSE,1,"photography/fine art""",photography,The Monthly Photography Card Club Project,41,Ever find yourself without a card for that special occasion?  Never be without one by joining my new Photography Card Club!,123,1429144152,1435781783,1433189783,1,1435781786,US,"{""id"":276,""name"":""Fine Art"",""slug"":""photography/fine art"",""position"":2,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/fine%20art""}}}",,
failed,0,1000,40,2,2592000,2592000,FALSE,FALSE,1.29135567,"photography/places""",photography,I want to surprise my girlfriend with a holiday to Rome,55,I want to surprise my girlfriend of two years with a nice holiday. She deserves it. I will take photo's of us having a nice time :),131,1404837066,1407430944,1404838944,1.71446598,1407430944,GB,"{""id"":279,""name"":""Places"",""slug"":""photography/places"",""position"":6,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/places""}}}",,
successful,1,20000,115816,1887,2592000,2592003,TRUE,TRUE,1.29135567,"technology/hardware""",technology,Puck.js - the ground-breaking bluetooth beacon,46,An Open Source JavaScript microcontroller you can program wirelessly - perfect for IoT! No software needed so get started in seconds.,133,1464889851,1470423668,1467831668,1.32517906,1470423671,GB,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}",,
successful,1,3000,3176,66,2592000,2592000,TRUE,FALSE,1,"comics/comic books""",comics,PACK #2: Kindness,17,A vigilante dog comic book from Oneshi Press,44,1553383198,1558051569,1555459569,1,1558051569,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
successful,1,2500,9666,138,2350543,2350543,TRUE,FALSE,1,"comics/comic books""",comics,Faro's Lounge -- The Anti-Valentine's Day Sketchbook,52,"In a time of Love & Romance, celebrate the Darkest, Dreariest, Most Demonic Dames & Relationships w Poetry & Art.  Happy Anti-Valentine",135,1548718489,1551416340,1549065797,1,1551416340,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
successful,1,773,773,20,2592000,2592002,TRUE,FALSE,1.29135567,"theater/plays""",theater,Lock&Key Theatre present 'Timon of Athens',42,"Support Lock&Key Theatre's 'Timon of Athens' by donating to our printing! Every penny goes to posters, programmes, flyers and scripts.",134,1401131089,1403964324,1401372324,1.68114695,1403964326,GB,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
failed,0,2500,141,4,1728000,1728001,FALSE,FALSE,1,"technology/apps""",technology,Help Teams Fundraise Effectively in an Online World!,52,Local Mascot Apps: changing how schools and non-profits raise funds.,68,1588360889,1594729660,1593001660,1,1594729661,US,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
canceled,0,2000,0,0,5098606,3548883,FALSE,FALSE,1.1753395,"photography/places""",photography,Deutschland von der schönsten Seite (Teil 1) (Canceled),55,Ich will 2016 die Schönsten Orte in Deutschland besuchen und Fotografieren.,75,1439849547,1445018400,1439919794,1.10958112,1443468677,DE,"{""id"":279,""name"":""Places"",""slug"":""photography/places"",""position"":6,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/places""}}}",,
failed,0,3500,770,9,2592000,2592001,FALSE,FALSE,1.29135567,"technology/apps""",technology,plusmap+,8,"plusmap+ is a map-based application, allowing everyone to create customised journeys for their every need.",106,1565966317,1568998862,1566406862,1.21320206,1568998863,GB,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
successful,1,50000,50161,881,2592000,2592000,TRUE,FALSE,0.75574365,"technology/hardware""",technology,FixMeStick for Mac,18,FixMeStick for Mac: First plug-in and plug-out device that anyone can use to remove hard-to-detect malware from Apple computers.,128,1385147965,1392400829,1389808829,0.91864228,1392400829,CA,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}",,
successful,1,3522,4416,205,2592000,2592000,TRUE,TRUE,1,"comics/comic books""",comics,Cities of Magick #1,19,"A future-fantasy comic about cowboys, magick gangs, and the end of the world. For fans of Sergio Leone, Sons of Anarchy, and LotR!",130,1561742047,1570210990,1567618990,1,1570210990,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
successful,1,3100,3258,38,2703763,2703782,TRUE,FALSE,0.72636675,"theater/musical""",theater,Magpie- A Melbourne Written Dramatic Musical,44,"When a rich girl fakes destitution so she can audition for a homeless talent show, she bridges our wealth gap with a tragic love.",129,1421540415,1424516400,1421812637,0.82072629,1424516419,AU,"{""id"":284,""name"":""Musical"",""slug"":""theater/musical"",""position"":5,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/musical""}}}",,
