state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,600,601,796.73352374,7,130,3,9,2,1549877514,1554903476,2246400,2246400,1552657076,1.29135567,1.32567974,1554903476,The Empty,TRUE,FALSE,GB,"“Regret for the things we did can be tempered by time; it is regret for the things we did not do that is inconsolable."" - Sydney J","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,400,401,500.19084672,21,111,1,37,5,1564000750,1566730800,2580786,2580791,1564150014,1.29135567,1.24735872,1566730805,Living With Musicians: A Mockumentary,TRUE,FALSE,GB,"Johnny suffers from a rare condition that causes him to hear - and see - musicians, literally wherever he goes.","{""id"":292,""name"":""Comedy"",""slug"":""film & video/comedy"",""position"":3,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/comedy""}}}","film & video/comedy""",film & video
successful,1,350,1086,1420.54187646,87,34,5,25,5,1574777921,1580926431,2592000,2592000,1578334431,1.29135567,1.30804961,1580926431,GameBoy Color Enamel Pins,TRUE,FALSE,GB,Soft Enamel Pins by Natalie Prints,"{""id"":22,""name"":""Illustration"",""slug"":""art/illustration"",""position"":4,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/illustration""}}}","art/illustration""",art
successful,1,1500,3612,3612.0,61,27,3,30,6,1592268258,1594399791,1728000,1728000,1592671791,1,1,1594399791,Always In My Heart: Waifu Pins,TRUE,FALSE,US,A series of Lewd waifu Pins,"{""id"":21,""name"":""Digital Art"",""slug"":""art/digital art"",""position"":3,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/digital%20art""}}}","art/digital art""",art
successful,1,1500,1550,1550.0,23,77,1,27,3,1518902509,1521512308,2588400,2588401,1518923908,1,1,1521512309,Gimble Recording Fundraiser,TRUE,FALSE,US,Gimble is releasing new recordings and we need your help to make it possible!,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
live,,500,2622,2622.0,110,69,1,23,3,1599006161,1601844334,2592000,1,1599252334,1,1,1599252335,Voltmeter Soldering Kit,FALSE,FALSE,US,A simple and useful soldering kit for those interested in electronics,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}","technology/diy electronics""",technology
failed,0,25000,15,22.7594463,2,134,2,49,1,1446460200,1449922080,2587618,2587618,1447334462,1.29135567,1.51729642,1449922080,Eduflix delivers watch and learn video education.,FALSE,FALSE,GB,"Eduflix delivers fast-track learning through short, sharp & smart animated videos. Learning will never be more accessible or gettable.","{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}","publishing/academic""",publishing
successful,1,5000,5591,5591.0,87,125,4,16,4,1440033359,1518667200,3058126,3058128,1515609074,1,1,1518667202,A Bean Named Red,TRUE,FALSE,US,"Red beans & rice were meant to be, but how did they find each other? This New Orleans based children's book spills the beans!","{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,10000,221091.5,28173.3162,1226,126,6,43,9,1549965953,1552700123,2588400,2588402,1550111723,0.1290281,0.12742831,1552700125,"Onix Cable by TEGIC, 1 cable with 4 forms !",TRUE,FALSE,HK,"A cable that can work with all trending mobile devices. Base on type c to type c, there is a USB A and lightning on each side.","{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
failed,0,2000000,1037,1037.0,15,119,7,7,7,1571130087,1576431883,5187600,5187601,1571244283,1,1,1576431884,NUBIANS,FALSE,FALSE,US,"In 2005, the Africentric Nubians basketball team celebrated their state championship ... then the unspeakable happened.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
failed,0,2000,76,90.6785982,4,119,2,31,4,1509804273,1516875889,5184000,5184000,1511691889,1.1753395,1.19313945,1516875889,Healthy Italian Vegetarian Food,FALSE,FALSE,DE,The recipe book which is developed provides a variety of delicious Italian dishes such as whole wheat pizza and nudles.,"{""id"":349,""name"":""Letterpress"",""slug"":""publishing/letterpress"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/letterpress""}}}","publishing/letterpress""",publishing
successful,1,2500,2567,4022.83000028,36,127,5,25,8,1430847911,1434139200,2541597,2541611,1431597603,1.29135567,1.56713284,1434139214,UNION Magazine - Issue #1,TRUE,TRUE,GB,"Union is a brand new magazine which will showcase exciting reportage and journalism from Britain, the USA and around the world.","{""id"":49,""name"":""Periodicals"",""slug"":""publishing/periodicals"",""position"":11,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/periodicals""}}}","publishing/periodicals""",publishing
successful,1,15000,15320,19297.9185832,226,128,3,39,4,1560331340,1563490800,2629196,2629196,1560861604,1.29135567,1.25965526,1563490800,Deptford Cinema's Electric Extravaganza,TRUE,TRUE,GB,A much needed opportunity for Deptford Cinema to upgrade its electrics for improved accessibility and a wider variety of events!,"{""id"":298,""name"":""Movie Theaters"",""slug"":""film & video/movie theaters"",""position"":11,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/movie%20theaters""}}}","film & video/movie theaters""",film & video
successful,1,1500,1650,1650.0,26,89,4,8,1,1416031257,1424736000,2595655,2595670,1422140345,1,1,1424736015,Overland,TRUE,FALSE,US,"She fled her home. She crossed the border. She started a new life. Then, she lost it all.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,350,1918.32,1250.2924727928,79,37,1,49,8,1589462040,1591744722,1728000,1728000,1590016722,0.72636675,0.65176429,1591744722,Sun Summoner & Shadow King Enamel Pins (Pin&Page),TRUE,FALSE,AU,A set of enamel pins for book lovers.,"{""id"":1,""name"":""Art"",""slug"":""art"",""position"":1,""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art""}}}","art""",art
successful,1,1299,1356,1356.0,28,132,3,39,5,1511972504,1516565874,1728000,1728001,1514837874,1,1,1516565875,Song of the Month | A Song for February,TRUE,TRUE,US,"I'm writing, recording and releasing a song a month until we are funded no more. We nailed it 3 months in a row, can we do it again?","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,2200,4360,5706.933274,104,127,10,17,3,1596449441,1599311055,2592000,2592000,1596719055,1.29135567,1.30892965,1599311055,Request A Monster,TRUE,TRUE,GB,A compendium of weird and wonderful monsters imagined by children and brought to life by Dan Walsh during the COVID 19 lockdown,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,888,1053,1053.0,42,135,14,60,9,1367627648,1369931057,1814400,1814401,1368116657,1,1,1369931058,Indiana Drones (Material Object/Phonaut) - Indiana Drones CD,TRUE,FALSE,US,"First collaboration between Material Object & Phonaut, recorded Nov. 2012. Submitted to FAX but unknown whether Namlook listened to it.","{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
successful,1,6200,6337.5,6337.5,71,26,4,38,5,1545188109,1547890391,2592000,2592001,1545298391,1,1,1547890392,Look How Quickly Everything's Changing,TRUE,FALSE,US,Album by Hughie Stone Fish,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,500,581,639.77765516,50,116,7,44,4,1568223020,1595970053,5184000,5184000,1590786053,1.1753395,1.10116636,1595970053,Blüh- und Bienenwiese in der Aachener Region,TRUE,FALSE,DE,Wir schaffen neuen Lebensraum für Bienen & Insekten indem wir Ackerflächen in eine Blüh- und Bienenwiese verwandeln.,"{""id"":53,""name"":""Public Art"",""slug"":""art/public art"",""position"":9,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/public%20art""}}}","art/public art""",art
successful,1,6000,8735,8735.0,114,135,2,52,8,1438459009,1449071823,2592000,2592000,1446479823,1,1,1449071823,The Sweet Dreamer: A Children's Book Good for Adults,TRUE,FALSE,US,"An illustrated introduction to the Dreamer - the creative, wild one who reminds adults and children to play & think outside of the box!","{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,1200,2985,3804.4524087,131,126,18,58,8,1546365420,1549576800,2589465,2589465,1546987335,1.29135567,1.27452342,1549576800,Mad Dog 2 'Secret Garden/Relapse' - Numbered & Handstamped,TRUE,FALSE,GB,Limited Edition Handstamped & Numbered 180 Gram Vinyl Remastered Repress of Mad Dog 2 + various bonus goodies. Only 250 copies,"{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
successful,1,4147,4322,4322.0,40,87,2,10,1,1539439605,1556158255,2592000,2592000,1553566255,1,1,1556158255,Macchiato!,TRUE,FALSE,US,"You're about to be enslaved. If that's not a problem for you, feel free to ignore this.","{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
failed,0,2000,71,71.0,8,118,3,22,4,1578893391,1581886526,2592000,2592000,1579294526,1,1,1581886526,"""Need You"" Music Video",FALSE,FALSE,US,"A music video for my next single release ""Need You"" to express my vision for this song visually and to send to labels.","{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
successful,1,5000,5565,5565.0,68,85,1,60,6,1454261804,1464147955,2592000,2592000,1461555955,1,1,1464147955,writeHackr Magazine: Lovingly Created by Writers for Writers,TRUE,FALSE,US,"writeHackr is a digital magazine app for authors, bloggers, copywriters & wordsmiths.","{""id"":49,""name"":""Periodicals"",""slug"":""publishing/periodicals"",""position"":11,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/periodicals""}}}","publishing/periodicals""",publishing
successful,1,100000,888483,114559.452059580000,1181,105,4,48,7,1582587844,1588790694,3628800,3628800,1585161894,0.1290281,0.12893826,1588790694,"Jumpi 3 in 1 Car Jumpstarter, Vacuum & Powerbank",TRUE,FALSE,HK,"Be prepared for anything with Jumpi, the 3-in-1 jumpstarter + cordless vacuum + power bank car companion.","{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
successful,1,3000,3204,3204.0,34,109,1,26,2,1587658107,1589169540,1142857,1142857,1588026683,1,1,1589169540,Women in Windows the movie,TRUE,FALSE,US,A film about real-life survivors who have escaped domestic abuse reaching out to women who are still trapped.,"{""id"":11,""name"":""Film & Video"",""slug"":""film & video"",""position"":7,""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video""}}}","film & video""",film & video
